	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO3_NC1_D4_1_val_1	41.56	28.07	35.42	30.34	33.62	29.7	30.43	36.56	33.9	28.97	33.67	29.29	29.03	28.28	35.64	32.48	27.1	32.67	25.27	37.5	32.73	31.78	32.53	26.15	30.39	32.32	38.37	34.07	26.8	32.97	22.37	39.42	39.13	41.49	29.55	34.52	36.26	37.21	34.62	32.04	29.41	28.57	30.0	34.34	32.93	43.3	32.5	33.33	26.74	31.82	29.9	42.53	32.53	34.25	31.87	30.77	20.99	42.5	27.14	31.17	36.36	23.46	24.0	37.8	24.71	29.23	40.7	34.72	30.59	32.39	30.95	33.87	32.0	39.73	31.82	27.27	29.03	31.48	30.49	37.33	30.49	28.81	33.33	34.72	25.35	27.94	36.23	35.85	41.43	26.79	34.29	34.55	29.03	26.56	31.17	40.91	24.07	39.66	38.18	28.57	33.96	38.71	21.05	28.17	30.36	41.82	30.61	30.51	35.85	32.69	28.57	30.0	23.64	31.75	29.55	12.24	24.44	23.21	27.66	22.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_PO1_NC3_K4_1_val_1	61.64	66.37	60.84	59.3	63.89	60.29	53.3	63.76	57.44	57.44	59.66	57.08	61.24	52.91	61.76	61.62	62.7	58.55	62.56	58.04	63.16	62.23	69.31	62.56	65.26	67.15	67.43	63.33	58.42	61.02	66.67	63.51	64.84	63.16	66.67	59.12	55.22	63.64	66.49	56.25	60.33	65.38	62.78	68.36	60.65	61.63	66.32	64.34	55.49	62.87	61.18	59.24	54.65	60.38	63.47	63.8	65.43	64.29	68.12	66.23	63.7	65.56	63.91	67.33	61.84	60.12	65.64	70.34	63.86	72.08	70.18	64.44	55.32	62.68	70.07	66.67	59.06	68.25	58.2	62.3	62.5	61.42	63.79	63.3	65.81	67.23	75.59	66.97	69.23	62.04	53.64	65.42	63.2	73.63	59.85	61.95	65.22	57.84	74.17	61.47	69.29	60.22	66.67	67.37	54.76	58.51	68.93	65.88	71.96	57.95	72.09	60.0	65.38	61.25	65.59	63.33	65.79	53.09	63.24	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_PO2_NC3_L4_1_val_1	45.19	47.57	45.37	44.17	47.78	44.28	45.9	45.47	46.85	46.25	46.22	48.08	42.99	49.82	45.9	47.6	47.3	46.59	47.91	46.96	49.31	51.02	51.4	51.29	47.72	49.37	47.71	50.86	50.41	52.59	49.54	49.86	49.74	47.17	44.86	52.09	47.3	49.38	48.41	50.07	49.79	48.23	53.53	53.66	53.06	48.3	51.43	51.23	48.38	54.18	50.62	47.43	49.03	51.08	48.92	49.0	50.17	52.6	52.88	49.77	51.57	51.63	50.09	54.39	49.74	51.04	51.68	52.71	50.55	52.8	52.69	50.19	49.91	53.15	55.97	54.26	54.46	52.98	48.88	54.51	51.61	51.51	54.25	55.51	49.0	50.93	57.7	53.89	54.13	54.99	56.98	53.22	54.04	51.63	55.88	55.24	54.89	55.67	54.44	54.64	54.17	50.12	58.18	57.39	55.83	54.6	57.45	55.31	58.03	50.14	53.01	57.33	55.05	55.93	52.47	52.5	50.75	52.92	55.0	53.24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO1_NC1_H4_1_val_1	57.38	65.31	64.41	68.33	57.89	62.93	57.26	56.0	67.21	57.02	59.65	70.08	68.71	61.54	66.17	66.36	73.79	60.66	69.16	64.6	66.98	67.44	62.28	75.68	67.74	68.91	65.6	66.67	72.63	64.95	60.75	67.41	66.99	64.95	63.3	61.7	63.03	68.52	57.45	61.54	64.15	64.29	66.02	60.26	69.16	50.0	63.44	66.67	63.75	54.76	63.16	67.9	60.95	65.43	56.41	64.65	71.79	65.26	61.39	60.53	66.67	70.0	66.3	57.45	51.76	64.29	61.9	71.83	55.56	60.61	75.61	72.29	66.3	63.44	64.56	66.22	66.18	64.0	60.66	58.33	59.09	60.0	63.51	70.0	71.25	73.53	57.53	58.46	67.21	69.23	70.83	63.33	66.04	82.22	58.33	62.07	57.75	68.09	65.52	57.89	65.82	68.18	68.33	64.91	50.0	64.91	77.05	68.75	66.1	61.22	70.0	61.11	58.7	61.54	55.17	62.5	71.15	52.63	50.0	78.26
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO2_NC1_B5_1_val_1	29.67	26.72	19.09	19.69	23.75	25.63	24.75	23.69	25.81	29.13	25.0	34.34	28.34	23.53	22.97	29.41	23.19	21.45	23.41	25.18	27.3	22.08	25.52	29.23	24.73	28.95	25.51	24.13	20.35	30.31	30.6	25.84	21.24	26.42	28.1	22.61	21.1	24.3	24.71	25.11	22.48	24.6	27.23	21.26	22.44	29.84	31.98	23.89	27.11	25.23	28.82	24.07	27.19	23.21	23.79	28.77	25.63	20.09	25.65	22.02	26.5	27.68	21.9	24.32	27.65	21.13	26.34	24.64	28.35	25.35	28.29	23.71	23.44	25.77	27.83	28.72	25.37	24.57	19.16	19.37	26.42	27.32	21.31	24.31	28.4	26.34	28.88	29.55	24.2	30.05	27.27	20.67	27.43	33.78	30.07	26.79	23.2	20.13	25.83	29.22	32.89	29.45	22.37	27.27	22.78	29.61	35.62	29.41	28.86	28.57	31.01	23.6	23.87	29.71	26.17	27.83	30.95	28.45	20.83	31.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO3_NC1_J4_1_val_1	65.33	74.32	61.45	63.89	62.84	62.87	59.88	57.96	59.87	60.62	69.77	61.59	65.84	69.44	68.89	65.82	61.15	56.69	63.85	70.0	70.06	61.96	72.09	68.18	64.62	62.9	70.5	69.7	60.56	62.99	67.46	58.73	66.39	60.43	60.58	65.67	64.08	66.67	68.5	61.82	69.84	61.86	61.9	65.35	70.97	66.19	71.57	64.29	63.89	63.91	69.9	73.68	66.1	65.25	69.35	71.19	64.6	67.77	68.63	68.46	63.21	68.09	70.54	63.93	68.0	72.28	68.27	76.34	60.2	63.83	75.0	67.62	65.66	68.04	65.52	54.64	66.22	63.95	66.39	74.12	75.32	72.28	73.17	69.51	71.13	73.2	65.88	66.25	77.53	68.97	75.28	70.79	59.0	71.23	60.87	69.7	65.66	72.41	70.13	62.86	72.16	75.61	72.94	72.73	76.19	70.83	77.27	68.13	66.67	67.65	71.21	57.75	77.27	69.12	78.08	63.49	68.18	61.11	62.0	71.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_45019_EOo_NC8_M4_1_val_1	62.5	72.12	67.54	66.94	57.73	64.52	60.0	52.04	60.44	59.05	53.92	53.0	65.0	61.62	56.7	58.42	64.55	60.26	62.11	68.24	51.89	62.22	64.36	64.95	63.16	54.22	68.0	63.95	60.0	66.23	63.73	55.32	69.39	53.06	62.2	60.26	67.35	68.97	58.54	54.17	64.08	57.53	57.38	67.05	61.54	65.88	64.47	59.3	56.0	64.89	44.12	60.29	57.89	67.07	64.56	59.77	51.52	64.62	60.81	58.11	64.29	60.0	62.34	69.35	56.34	67.61	58.93	64.56	65.52	57.97	57.38	67.27	62.12	62.5	62.07	60.38	56.41	63.08	61.02	67.14	57.14	63.46	66.67	55.36	60.0	68.25	69.09	58.73	62.9	67.31	66.0	62.75	60.0	61.43	72.73	60.71	56.9	72.88	58.93	71.88	68.42	60.47	62.0	70.73	53.66	67.92	60.87	76.0	56.82	66.67	73.08	51.52	53.85	60.42	59.18	65.79	63.64	53.85	52.94	76.92
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_PO1_NC2_I4_1_val_1	89.61	91.73	92.17	91.59	93.15	92.17	92.69	93.39	88.58	87.45	89.39	89.57	94.12	91.07	93.17	93.06	88.24	91.67	90.16	92.06	91.13	91.71	91.5	92.78	92.35	94.14	89.72	88.79	94.42	93.4	91.21	89.45	90.72	94.54	89.19	91.88	94.09	90.0	94.82	88.7	91.41	90.34	90.43	94.17	92.27	89.95	90.91	91.3	94.05	88.48	89.41	92.12	89.47	93.6	90.12	94.67	92.07	91.06	92.63	92.41	88.74	91.28	90.8	94.52	93.9	94.29	96.32	93.33	87.93	96.2	95.24	91.84	90.84	93.37	96.21	90.07	91.37	92.57	93.33	89.68	88.67	94.89	93.01	93.24	90.91	91.55	93.43	91.6	96.46	88.89	92.09	91.55	95.68	89.39	94.78	93.46	91.18	95.65	95.65	90.91	93.14	91.8	93.28	91.96	93.33	97.94	96.77	91.58	92.63	97.03	93.75	87.78	91.67	92.78	87.5	91.01	93.18	92.68	88.24	97.87
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_SO1_NC1_P4_1_val_1	73.33	80.0	70.0	70.0	70.0	62.5	100.0	81.82	83.33	60.0	100.0	88.89	90.0	66.67	85.71	77.78	80.0	81.82	84.62	88.89	90.0	90.0	54.55	71.43	62.5	100.0	83.33	80.0	66.67	100.0	84.62	80.0	88.89	100.0	87.5	50.0	87.5	84.62	100.0	100.0	87.5	80.0	87.5	42.86	100.0	75.0	100.0	42.86	85.71	60.0	66.67	77.78	50.0	100.0	72.73	100.0	85.71	100.0	90.91	100.0	100.0	100.0	75.0	71.43	60.0	66.67	83.33	100.0	71.43	83.33	100.0	100.0	75.0	66.67	50.0	87.5	83.33	80.0	100.0	85.71	80.0	80.0	100.0	66.67	87.5	100.0	85.71	100.0	100.0	87.5	66.67	100.0	50.0	100.0	80.0	83.33	60.0	88.89	100.0	100.0	80.0	83.33	100.0	100.0	100.0	71.43	50.0	83.33	80.0	80.0	75.0	100.0	100.0	50.0	83.33	66.67	88.89	100.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_SO2_NC1_A5_1_val_1	62.69	66.09	60.49	68.78	67.34	66.29	62.5	60.3	64.85	61.26	66.02	66.67	63.72	67.43	63.49	61.31	69.23	56.98	61.69	75.98	70.24	63.1	63.64	69.7	67.97	61.31	58.6	69.23	65.27	71.18	67.97	67.33	69.38	68.53	62.87	64.74	70.67	56.69	67.1	63.57	62.92	67.38	67.52	68.0	65.75	57.81	63.91	64.43	54.36	64.71	66.86	65.89	64.29	65.89	71.94	59.74	68.03	59.69	66.13	67.33	64.34	64.0	63.36	60.32	60.94	66.15	65.04	65.03	59.15	59.84	64.06	59.85	60.16	62.62	70.09	62.33	63.64	64.42	64.81	62.96	68.03	56.47	68.81	62.6	59.0	62.93	56.52	61.42	63.64	69.09	68.99	67.65	66.36	54.17	73.39	68.09	61.9	64.52	61.54	68.18	60.71	63.74	72.28	62.61	54.17	73.24	71.43	77.68	71.08	64.89	66.29	65.98	67.05	76.19	61.18	62.9	68.35	70.77	61.25	71.05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_45061_EO1_NC8_O4_1_val_1	77.05	80.0	73.53	81.25	78.87	76.47	77.78	72.06	67.57	76.32	82.5	81.33	88.89	67.65	81.16	70.27	78.95	79.03	78.46	76.47	80.33	82.67	78.75	72.58	78.79	80.3	69.57	85.0	75.0	76.56	80.0	80.33	76.56	77.78	76.92	80.0	82.69	77.19	71.43	76.0	86.79	80.3	85.45	78.75	73.91	81.25	80.39	91.49	81.36	71.43	80.7	78.72	70.69	77.08	71.79	76.06	93.02	80.43	82.69	75.0	75.56	89.74	85.11	74.55	70.0	87.8	77.27	90.0	77.78	77.08	77.27	79.17	76.92	83.02	83.78	80.0	75.0	68.75	81.63	79.55	78.95	79.31	58.33	85.37	85.71	80.65	75.0	90.32	76.92	75.0	91.18	71.43	75.68	76.0	71.05	92.31	76.92	64.71	92.0	77.42	76.47	75.86	95.12	90.91	80.56	83.33	73.33	80.0	86.67	72.41	80.0	90.0	70.59	78.26	76.92	92.86	84.0	61.54	84.0	83.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO1_NC3_E5_1_val_1	28.31	30.72	27.21	27.37	24.13	33.19	27.25	31.42	29.14	25.99	28.03	29.3	24.83	31.3	27.07	31.91	30.05	28.38	25.89	32.2	26.7	33.75	31.15	31.21	28.78	28.88	29.07	28.47	29.41	30.51	27.65	28.57	28.21	29.63	31.11	26.56	29.11	31.42	30.29	25.94	30.65	30.38	29.18	28.64	28.8	29.23	29.68	28.53	27.18	31.77	28.23	28.41	28.92	27.25	27.3	27.72	30.99	30.36	33.33	34.23	29.43	32.15	32.23	23.2	27.27	29.03	31.41	26.52	30.26	29.5	31.99	29.28	27.07	31.75	29.18	28.12	26.5	32.06	26.69	23.02	28.27	29.76	28.42	36.21	30.41	28.88	30.85	31.1	30.47	29.12	35.36	28.99	28.42	26.72	27.92	30.61	28.4	30.88	31.45	31.98	31.66	38.39	28.18	33.87	30.7	30.05	32.89	31.82	31.3	28.3	33.49	35.75	32.12	30.7	29.9	27.64	28.76	28.57	25.28	32.18
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO2_NC4_N4_1_val_1	20.2	24.78	21.25	20.43	24.41	26.58	23.15	16.75	24.46	25.0	20.44	20.34	23.41	24.39	24.26	24.42	23.08	23.73	30.41	28.64	20.32	23.62	27.75	26.09	19.27	29.63	22.58	22.16	24.84	28.12	25.0	21.71	27.53	27.18	24.73	25.57	16.99	27.39	26.32	22.73	24.7	24.16	20.79	26.04	23.41	22.94	25.0	25.16	21.21	22.97	17.12	24.43	19.86	18.46	29.45	22.29	19.86	28.68	28.77	20.15	26.77	22.45	28.57	27.48	20.69	28.78	30.65	27.43	26.72	23.66	21.64	25.71	25.62	22.61	25.55	21.17	23.13	26.27	26.92	24.78	31.96	28.95	15.09	24.39	24.0	19.1	28.87	25.74	25.64	29.0	27.43	34.86	23.21	20.79	31.58	32.29	26.37	28.42	26.74	29.17	37.65	24.1	31.58	19.23	39.74	24.39	35.37	28.41	26.74	28.09	27.85	28.99	22.68	29.85	27.63	22.54	29.33	23.61	22.95	35.29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO3_NC4_G5_1_val_1	64.02	64.95	66.04	65.44	61.7	66.77	65.34	61.05	57.53	66.67	68.26	66.78	61.84	67.73	64.04	62.31	63.7	64.36	63.64	65.7	62.42	63.72	69.26	65.23	63.16	67.04	66.3	65.5	64.86	67.44	66.55	64.91	63.41	62.4	61.26	64.52	66.42	68.98	63.97	59.0	61.45	62.45	66.29	70.24	67.29	58.33	67.78	63.88	65.02	61.78	67.36	58.89	61.3	65.68	65.33	61.3	71.85	66.53	65.53	60.17	63.96	61.16	64.52	57.67	60.63	69.75	70.42	64.6	62.9	67.92	62.38	62.69	66.67	76.08	71.43	58.38	68.72	65.47	63.27	65.76	67.19	61.69	69.1	60.7	67.44	69.19	62.37	68.51	64.09	62.22	67.17	67.02	67.95	61.8	66.86	71.69	67.76	59.68	71.33	61.9	64.2	68.85	66.28	68.48	62.13	63.46	69.73	64.97	64.6	67.72	64.0	73.2	63.09	64.24	68.57	62.25	66.91	58.91	58.93	61.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO1_NC1_C6_1_val_1	44.14	54.69	52.32	65.03	49.37	45.67	51.94	48.95	59.2	54.96	54.88	53.74	51.05	54.29	48.91	55.0	58.65	55.97	57.26	55.92	53.85	56.3	53.85	56.92	62.5	58.96	55.17	46.28	56.41	51.38	59.22	53.03	56.1	52.68	53.61	52.43	59.84	52.42	58.18	56.76	46.88	50.85	51.46	54.78	55.36	57.28	50.96	53.98	54.7	56.25	53.51	63.64	62.73	58.0	53.76	57.14	57.14	54.17	44.12	55.26	53.85	55.08	52.29	50.93	48.45	61.46	55.29	55.45	58.18	54.0	46.74	52.48	54.55	49.33	51.32	55.32	55.24	54.44	49.52	67.07	52.94	57.69	54.29	47.19	52.94	49.33	67.53	50.57	63.89	51.04	59.55	56.94	41.25	51.04	56.76	53.85	50.67	48.19	59.26	53.52	55.95	50.0	34.43	63.64	51.81	62.86	47.06	48.81	64.71	46.38	57.89	54.67	57.69	52.17	57.14	60.61	66.07	60.71	47.76	51.61
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO2_NC1_D5_1_val_1	72.16	62.68	62.3	63.71	69.83	61.67	63.64	69.0	67.26	61.05	67.02	61.72	70.37	66.67	71.15	69.6	67.5	65.08	68.81	62.63	66.67	66.67	63.81	66.02	78.7	66.3	68.81	60.0	70.21	58.18	72.62	65.71	66.33	65.62	63.95	66.67	69.89	64.22	63.64	65.52	57.95	62.81	61.9	65.05	69.23	59.05	59.05	70.94	66.0	65.06	56.52	66.0	65.06	66.67	70.09	58.24	69.79	61.54	61.7	60.4	63.75	71.43	63.53	57.5	63.75	61.29	63.01	56.79	68.75	72.34	57.14	65.0	65.12	59.76	58.82	72.97	62.67	62.79	50.0	69.23	58.9	63.77	52.0	54.79	65.82	76.12	56.9	61.29	60.98	70.42	61.64	67.12	66.67	66.18	74.07	55.38	64.71	62.12	66.67	65.62	54.93	66.18	70.83	63.24	67.57	74.0	64.29	71.64	60.0	67.16	67.92	67.31	62.22	58.7	58.18	59.72	74.0	74.19	67.35	78.57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO3_NC1_F5_1_val_1	20.17	20.84	18.37	20.02	18.6	17.41	20.3	18.05	16.76	17.47	19.11	17.89	16.59	18.38	19.96	17.22	17.91	19.2	16.98	19.94	17.86	19.35	20.42	19.4	19.4	19.38	19.62	18.39	17.03	20.02	19.96	18.57	20.74	22.91	17.5	20.59	19.49	18.21	18.52	18.98	17.65	20.19	20.17	19.46	18.43	17.01	21.99	17.83	16.76	17.56	18.69	19.09	22.42	18.15	18.65	20.08	18.52	19.14	18.9	19.03	18.51	19.14	19.34	18.97	19.89	17.74	20.15	19.29	19.48	16.56	20.11	16.85	17.29	19.72	18.52	19.64	21.94	16.31	18.77	22.41	16.67	18.22	19.82	18.93	22.71	19.1	21.54	16.95	19.31	20.96	15.07	21.64	17.43	18.95	19.4	19.12	19.15	23.55	21.12	19.15	22.36	22.28	20.14	21.43	19.37	20.07	22.66	22.2	19.58	20.37	19.7	21.66	23.14	18.44	20.58	20.2	19.16	20.44	20.4	17.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_PO2_NC5_K5_1_val_1	17.27	15.76	13.47	11.18	11.7	12.42	13.83	11.0	13.7	11.19	13.57	11.28	10.65	11.08	12.86	9.76	11.66	12.06	11.81	12.44	13.55	13.46	14.21	15.72	14.32	12.7	13.53	15.61	14.55	12.66	14.45	11.04	12.72	12.45	12.23	12.09	12.32	13.06	9.73	13.58	13.42	12.16	11.94	13.73	12.19	11.57	11.44	13.08	11.81	11.48	10.88	13.85	11.97	16.57	12.25	11.51	11.52	11.76	15.05	12.48	10.86	13.22	12.7	12.22	11.78	11.96	14.57	10.7	15.19	12.92	13.07	12.87	11.85	13.22	13.82	14.96	10.23	12.94	13.26	13.31	14.21	11.22	14.18	13.42	13.51	10.85	12.68	12.15	12.55	14.66	12.61	10.98	13.44	14.41	13.36	14.6	14.79	10.43	11.16	13.21	13.25	13.78	17.27	10.78	16.04	14.87	20.15	15.21	15.25	11.92	15.46	14.07	13.59	15.14	14.01	11.52	11.02	13.17	14.46	15.57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
