	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO3_NC1_D4_1_val_1	72.97	91.18	93.1	78.79	79.07	78.95	73.53	81.25	72.73	95.65	88.57	81.08	84.85	87.8	78.57	89.47	94.74	85.37	75.0	84.21	90.24	80.95	70.59	86.05	85.71	87.5	88.89	92.31	87.23	81.58	84.21	76.47	86.05	85.29	86.21	88.68	89.19	85.71	83.67	82.86	76.67	82.86	90.0	90.91	94.44	88.89	73.68	88.46	91.43	92.59	82.93	96.15	85.0	84.62	90.7	81.58	91.43	86.21	89.66	96.67	79.41	96.55	86.49	89.19	86.11	75.0	91.89	78.57	93.1	88.24	90.32	81.82	89.19	95.0	85.71	82.14	78.12	90.48	88.57	85.29	82.61	94.12	77.78	95.83	92.59	91.3	76.19	91.67	90.91	90.32	80.77	92.0	96.67	91.3	90.0	96.77	83.87	85.71	86.96	90.62	94.12	91.3	70.83	90.91	95.45	76.0	76.67	96.15	86.96	91.3	75.0	83.33	89.29	93.1	77.78	77.27	90.48	77.78	88.24	92.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_PO1_NC3_K4_1_val_1	97.22	90.3	92.04	90.0	91.28	93.85	96.49	92.96	94.16	94.15	90.91	91.04	94.78	97.76	93.8	94.78	92.8	97.2	95.49	94.44	92.86	95.04	93.55	95.58	93.5	96.05	98.18	94.17	92.31	92.86	90.77	92.56	96.4	94.7	92.06	90.74	96.97	95.93	96.36	93.04	96.03	91.51	95.5	97.09	95.15	93.94	94.9	92.63	97.17	93.88	92.93	97.06	94.9	90.11	94.44	94.68	96.81	97.44	89.69	94.05	94.39	94.62	92.45	95.7	96.4	94.51	99.07	90.0	95.88	93.62	96.39	95.06	96.67	97.94	93.18	94.68	97.14	98.18	92.65	97.5	90.77	95.77	95.29	96.97	98.68	97.06	93.67	100.0	97.37	92.11	95.77	94.59	98.33	94.92	94.83	96.43	98.51	95.59	94.67	96.3	96.83	90.91	95.65	91.07	94.83	95.74	96.92	88.89	93.1	97.87	95.31	96.92	98.25	95.52	96.72	98.11	92.98	94.74	94.23	95.83
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_PO2_NC3_L4_1_val_1	92.17	91.11	88.77	90.13	88.96	89.29	93.67	92.76	90.98	90.08	91.08	90.44	90.89	91.37	91.89	93.96	91.98	90.89	91.43	93.69	94.0	91.97	89.16	93.1	92.22	92.98	91.75	92.7	92.76	95.12	91.63	92.05	92.95	93.09	93.14	94.66	93.33	92.17	92.37	90.57	93.7	93.82	92.67	92.97	91.56	91.59	93.29	92.49	91.94	94.25	90.88	92.11	93.18	92.48	93.36	92.79	92.93	94.05	95.97	93.81	92.38	92.54	92.48	94.89	94.54	92.55	93.43	92.48	93.53	93.19	92.79	90.66	93.1	92.86	93.29	92.51	95.1	94.06	93.73	94.29	90.58	95.45	93.71	93.36	92.45	95.26	94.39	91.43	93.48	93.57	93.49	93.75	95.87	94.59	95.69	92.89	93.53	93.41	92.54	93.15	92.24	94.12	94.86	93.83	92.86	97.3	94.67	92.92	92.79	92.11	93.3	94.81	96.45	93.69	94.98	91.44	94.0	93.68	93.79	90.1
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO1_NC1_H4_1_val_1	94.06	89.01	91.18	95.89	95.89	97.44	93.06	95.59	95.24	94.29	94.29	97.78	94.74	93.18	95.95	96.72	92.68	98.44	94.19	91.67	98.57	93.33	96.92	90.0	98.61	97.3	95.38	95.12	97.3	97.06	98.51	92.06	93.94	95.06	95.0	96.3	93.24	91.07	98.57	96.61	95.24	92.42	96.43	91.94	92.21	94.23	96.55	97.73	91.67	96.3	91.38	95.0	98.39	97.73	95.92	97.92	96.49	97.06	96.49	91.53	94.0	95.92	94.0	98.39	95.24	96.36	98.39	98.0	92.68	98.08	100.0	96.36	96.67	94.23	95.65	97.96	100.0	91.67	96.0	89.36	95.45	92.31	100.0	94.59	93.75	97.5	87.76	95.83	97.92	96.08	92.68	97.62	94.44	97.5	97.37	95.0	95.12	100.0	100.0	95.83	97.83	100.0	100.0	100.0	100.0	92.11	100.0	96.67	93.33	97.14	100.0	90.91	95.45	93.18	100.0	92.11	100.0	100.0	96.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO2_NC1_B5_1_val_1	80.51	70.8	80.18	80.0	79.63	79.35	74.51	81.13	77.34	82.8	81.42	82.93	80.7	83.67	88.68	88.0	82.52	89.29	88.12	79.67	75.7	87.39	80.58	82.24	84.38	81.31	81.82	80.19	80.73	83.33	73.96	78.1	83.67	84.21	86.67	85.71	82.83	81.18	82.95	85.71	88.89	80.95	80.0	91.01	76.29	86.27	82.29	85.87	83.51	81.08	84.44	85.06	82.56	80.61	84.81	82.22	84.42	87.21	86.73	87.88	80.0	85.51	81.18	84.34	86.9	86.05	86.36	88.06	81.01	80.0	86.08	79.27	81.82	89.8	83.91	83.53	74.68	79.73	83.54	82.19	84.38	83.61	85.33	84.93	90.14	88.24	88.73	95.38	82.35	88.61	85.07	76.92	91.38	89.04	86.54	85.94	87.5	89.55	86.36	86.89	80.28	82.54	80.36	84.93	75.0	79.63	88.41	69.81	77.78	85.0	85.45	88.46	90.91	85.71	92.59	86.44	86.27	85.45	85.0	95.45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO3_NC1_J4_1_val_1	94.78	91.4	94.38	96.55	88.78	98.08	93.68	95.45	90.83	94.19	97.62	93.4	92.0	93.33	95.83	91.95	91.09	98.75	96.08	94.85	90.53	96.3	94.44	100.0	94.19	98.06	95.06	92.11	92.65	96.55	97.03	93.75	97.5	95.0	96.7	96.25	95.12	92.96	96.34	93.9	95.06	94.94	95.89	96.34	96.55	92.96	100.0	96.97	92.86	95.29	96.34	97.1	91.67	98.39	96.49	97.22	98.18	94.03	97.22	96.15	98.41	98.63	95.24	94.12	91.94	96.43	95.89	93.85	92.42	98.18	96.97	95.16	100.0	97.53	98.63	94.34	90.91	95.59	98.36	97.96	98.25	97.78	98.33	100.0	95.12	95.59	98.04	90.16	97.5	95.65	94.34	93.75	97.67	93.62	98.28	98.15	96.23	96.36	95.74	98.08	91.23	98.04	97.62	97.44	93.02	100.0	96.36	95.56	92.86	100.0	100.0	95.83	91.49	95.0	95.83	97.87	95.65	100.0	92.86	95.24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_45019_EOo_NC8_M4_1_val_1	88.89	90.62	86.79	93.48	78.43	85.71	90.57	89.58	87.88	82.98	90.48	77.78	91.67	83.72	88.0	87.5	94.12	89.36	87.5	94.44	90.0	94.55	97.62	89.47	80.77	93.33	91.67	91.07	89.58	83.02	92.11	93.48	91.84	98.04	92.31	85.11	92.5	84.44	91.11	82.5	88.68	88.24	91.3	83.78	82.05	84.62	94.44	89.29	85.11	90.91	95.12	86.05	85.42	97.3	95.35	82.76	88.24	86.49	79.55	82.86	88.0	88.57	89.58	81.82	93.48	88.46	95.74	89.47	100.0	89.19	93.55	89.47	84.78	93.75	89.66	89.66	92.5	91.89	91.89	88.89	92.11	95.12	96.67	100.0	87.5	92.59	93.75	86.21	85.19	88.89	95.45	96.3	91.67	88.57	80.0	91.49	93.94	100.0	87.5	97.06	91.3	90.91	95.65	87.1	88.0	87.88	95.24	91.18	96.15	86.36	94.44	80.0	94.59	96.55	100.0	88.89	85.71	100.0	87.5	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_PO1_NC2_I4_1_val_1	97.58	97.84	98.4	99.48	97.46	99.47	100.0	97.63	98.97	97.45	98.83	98.82	97.66	98.84	99.4	97.16	98.41	98.1	100.0	99.43	98.82	98.2	96.93	95.14	99.42	97.45	97.66	98.86	100.0	100.0	99.38	98.73	99.45	97.59	99.39	98.88	99.38	98.62	97.95	99.34	100.0	95.36	99.33	98.6	98.56	99.35	100.0	99.31	96.13	98.62	97.86	98.62	95.07	96.88	99.09	99.18	99.13	100.0	100.0	99.13	99.14	99.17	97.06	98.58	100.0	96.61	97.64	97.64	99.17	97.95	100.0	96.94	98.33	98.08	100.0	98.47	98.23	97.44	98.4	96.67	98.23	96.64	99.15	97.96	98.29	96.33	98.1	99.01	97.18	100.0	98.26	97.22	98.26	98.98	97.7	98.13	97.8	98.95	99.03	96.19	98.9	97.83	97.59	97.8	98.91	98.63	97.7	94.81	97.92	97.62	96.05	98.57	98.75	95.18	100.0	100.0	97.53	97.33	100.0	97.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_SO1_NC1_P4_1_val_1	60.0	100.0	88.89	100.0	91.67	100.0	100.0	100.0	100.0	88.89	83.33	100.0	75.0	87.5	88.89	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	92.31	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	77.78	100.0	100.0	87.5	100.0	100.0	100.0	75.0	100.0	90.0	100.0	100.0	85.71	100.0	100.0	100.0	87.5	100.0	100.0	100.0	100.0	100.0	100.0	90.0	100.0	77.78	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	75.0	100.0	100.0	100.0	88.89	100.0	100.0	85.71	100.0	100.0	100.0	0.0	100.0	75.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	100.0	100.0	100.0	75.0	100.0	85.71	100.0	100.0	100.0	100.0	0.0	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_SO2_NC1_A5_1_val_1	92.13	99.12	93.27	99.16	91.45	94.69	89.52	96.12	95.28	92.86	91.96	92.45	96.4	94.64	94.29	100.0	94.92	97.22	92.92	92.42	94.17	96.23	93.7	94.34	95.05	98.04	91.4	90.98	96.43	96.59	98.08	97.75	96.84	94.96	96.8	97.73	93.91	94.78	90.11	94.12	97.65	99.01	95.45	97.89	94.06	94.23	98.81	92.59	98.51	94.32	94.38	95.79	96.55	96.84	96.34	96.77	94.59	96.77	96.25	94.25	97.65	93.42	96.55	94.68	94.59	94.12	98.82	98.63	95.12	92.31	93.15	96.2	92.5	94.37	95.45	93.83	91.78	96.43	96.0	98.73	92.31	95.89	94.81	95.95	97.33	93.33	88.89	91.8	89.86	98.46	92.06	93.65	94.23	95.95	98.41	92.45	98.44	98.55	96.55	94.12	93.44	96.49	93.55	92.68	100.0	98.53	100.0	93.75	95.45	92.54	95.38	95.56	97.33	93.1	96.49	93.88	96.23	96.08	94.34	92.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_45061_EO1_NC8_O4_1_val_1	97.73	98.41	100.0	96.61	98.11	100.0	95.08	95.24	97.22	97.37	96.3	100.0	96.3	98.18	97.56	96.15	92.59	97.83	100.0	98.08	100.0	100.0	100.0	100.0	97.96	100.0	100.0	97.56	95.56	93.62	91.49	97.96	95.56	96.61	98.0	100.0	97.67	95.65	96.23	100.0	95.83	97.83	95.12	97.14	100.0	94.0	97.56	100.0	100.0	95.92	100.0	96.97	93.55	100.0	96.97	94.59	97.3	97.5	91.3	91.18	92.59	100.0	94.12	100.0	100.0	97.14	97.62	95.24	94.29	97.06	96.43	93.75	97.56	100.0	96.3	100.0	95.83	97.14	97.14	96.77	95.45	100.0	100.0	100.0	96.0	100.0	100.0	88.0	95.45	92.0	100.0	97.06	100.0	93.55	96.77	100.0	100.0	100.0	100.0	100.0	95.83	100.0	100.0	100.0	100.0	92.31	95.24	100.0	100.0	100.0	100.0	93.33	100.0	100.0	100.0	94.74	86.67	100.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO1_NC3_E5_1_val_1	80.31	81.72	78.29	80.84	81.82	81.56	77.06	85.0	84.66	81.25	83.51	79.07	88.77	84.12	90.11	88.16	87.15	86.71	84.46	84.81	84.39	89.63	82.97	87.95	89.24	85.08	84.31	86.23	86.36	85.08	84.53	88.2	86.98	89.03	88.7	86.33	90.0	83.7	81.82	87.25	90.67	93.51	88.24	86.18	87.42	88.97	83.65	83.23	80.14	89.47	87.97	87.07	86.52	86.84	88.65	85.62	86.21	89.12	89.03	84.85	85.52	85.6	85.6	84.68	85.07	90.0	83.69	78.83	92.14	85.11	88.8	88.6	86.55	90.55	84.25	85.96	89.76	82.95	90.6	84.07	82.08	81.9	89.21	88.07	88.46	85.71	84.82	88.3	87.62	89.29	88.79	91.89	83.51	84.26	84.62	86.49	84.0	84.48	81.55	88.57	92.86	86.79	84.21	85.37	87.1	89.62	89.86	85.15	91.51	93.1	88.29	77.11	89.53	88.64	87.67	88.89	85.0	84.62	87.67	76.19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO2_NC4_N4_1_val_1	74.65	81.72	62.96	81.71	80.82	75.31	75.0	76.62	82.35	76.14	68.83	76.83	70.37	79.07	83.33	79.49	79.03	80.0	80.0	87.5	82.09	82.67	80.52	76.32	74.65	80.43	77.33	76.36	72.6	81.97	77.46	75.0	81.16	80.88	76.83	77.97	85.07	70.15	76.12	81.36	73.91	79.66	76.67	72.41	81.97	78.18	64.81	78.87	89.58	78.33	74.58	93.88	91.67	76.6	77.97	80.39	71.15	74.32	85.19	87.23	88.68	72.73	88.24	77.08	78.12	84.62	86.05	86.54	79.55	74.42	76.74	88.24	75.0	88.0	83.93	87.23	78.72	86.79	81.25	80.7	79.55	71.11	81.63	66.0	75.76	86.21	87.18	79.07	84.44	71.05	80.0	83.33	81.82	85.19	86.67	81.08	64.86	82.5	75.0	86.49	65.79	79.41	80.0	89.66	80.49	84.09	87.1	84.09	79.31	81.82	89.66	84.38	90.62	90.0	70.0	87.5	73.68	71.43	66.67	76.92
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO3_NC4_G5_1_val_1	93.75	97.61	91.19	93.82	95.45	94.44	95.12	94.0	95.92	95.0	92.86	92.27	96.89	95.76	96.46	97.21	98.48	96.46	97.1	95.07	92.47	96.05	97.01	94.97	96.72	96.98	94.8	95.54	98.16	93.67	95.15	93.85	93.68	94.86	97.19	97.81	97.86	97.33	95.8	95.65	94.55	93.81	98.4	94.04	90.71	95.6	95.24	95.57	95.06	98.81	96.25	96.03	96.77	97.73	92.42	94.61	96.84	95.57	94.2	96.53	91.98	94.52	96.53	96.32	97.99	98.71	95.36	97.58	95.21	97.01	91.67	94.56	98.57	97.96	93.85	97.52	97.6	95.38	95.19	97.66	92.31	97.52	96.09	96.03	97.79	96.12	98.25	98.18	95.15	93.68	95.31	97.17	95.33	97.41	93.75	96.67	96.46	97.83	96.43	97.41	97.14	95.76	92.62	93.94	97.2	96.15	94.83	94.62	96.81	94.05	96.23	96.7	96.72	96.4	94.31	97.06	95.56	96.63	96.15	90.91
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO1_NC1_C6_1_val_1	97.59	87.01	92.41	91.94	92.94	96.92	93.67	90.54	91.3	91.36	94.52	92.75	88.31	88.66	89.66	95.06	98.46	97.3	94.52	91.01	89.39	90.91	94.74	95.12	92.55	87.67	89.16	92.75	93.55	92.94	93.75	91.04	95.65	92.98	85.71	94.44	96.61	95.31	94.03	97.96	92.41	92.75	91.38	97.1	89.09	90.38	85.0	91.84	92.45	95.52	94.92	96.1	96.08	93.88	98.46	98.48	91.53	95.38	94.83	94.12	92.54	92.16	90.32	86.27	96.0	92.11	94.55	86.89	91.38	89.39	84.44	93.33	91.84	87.5	94.12	96.83	91.67	92.98	94.59	96.08	91.49	95.12	90.38	87.69	97.87	89.36	95.74	86.49	95.83	95.0	90.7	88.89	97.83	97.3	85.37	94.64	97.78	97.22	92.86	96.97	97.87	94.87	100.0	100.0	88.37	87.8	97.83	91.67	93.33	90.24	92.31	94.59	97.83	95.35	90.32	100.0	94.29	97.56	83.78	84.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO2_NC1_D5_1_val_1	93.75	93.24	96.72	91.3	97.14	92.77	98.68	97.62	92.77	96.97	89.61	98.21	94.55	96.88	94.12	90.67	96.39	94.67	94.52	92.86	92.31	98.41	91.04	90.0	96.61	94.2	98.28	91.67	98.51	94.12	92.06	95.31	91.57	95.24	95.0	92.86	96.36	96.88	90.91	96.36	96.92	95.92	97.18	92.45	96.61	92.59	96.36	96.49	94.83	94.2	91.67	96.67	86.44	94.44	97.01	96.3	91.67	98.33	96.0	84.0	100.0	93.18	94.83	98.15	90.16	100.0	93.33	98.25	92.73	96.08	94.34	100.0	85.96	96.67	92.19	97.37	91.67	96.08	97.78	96.15	95.92	92.0	90.24	95.24	95.74	92.86	92.86	97.73	89.36	100.0	93.02	100.0	91.11	94.74	91.49	95.45	94.23	95.45	94.64	89.47	100.0	94.0	98.08	87.5	95.12	97.96	92.5	96.08	97.5	97.92	91.67	100.0	97.06	94.87	92.31	96.15	100.0	87.5	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO3_NC1_F5_1_val_1	73.19	73.2	70.92	72.34	71.6	71.54	74.42	73.48	78.74	78.76	76.53	78.33	82.08	79.77	85.27	83.16	81.63	81.74	82.45	78.96	83.47	82.63	83.09	80.23	81.99	84.94	81.87	79.62	80.36	80.3	86.31	77.22	80.87	83.12	81.41	80.69	80.19	81.76	80.13	76.47	83.59	80.57	84.76	82.19	81.56	84.86	79.86	80.73	82.97	84.57	83.1	83.09	78.43	81.71	80.24	83.63	78.49	84.35	78.29	83.71	83.92	82.81	80.5	80.08	79.26	80.65	77.7	80.86	80.0	81.27	83.6	77.98	81.56	80.22	83.66	87.45	85.97	79.74	82.7	80.72	80.88	82.59	83.55	84.87	82.06	82.14	83.81	77.69	80.33	79.2	83.56	82.85	82.88	85.07	74.65	80.0	83.57	84.0	79.05	83.5	82.07	79.63	83.84	84.49	77.05	80.28	82.59	86.14	79.91	85.56	77.0	82.56	79.12	83.33	80.79	82.86	77.97	78.49	81.21	84.29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_PO2_NC5_K5_1_val_1	70.33	69.11	72.45	74.44	69.42	73.97	73.43	74.55	74.46	79.56	78.46	77.45	76.17	79.31	81.01	77.49	82.33	79.26	80.19	76.0	82.2	81.38	78.18	78.93	83.03	83.16	81.47	84.52	80.99	81.48	81.58	80.26	82.3	81.59	83.95	84.25	80.59	81.97	84.23	84.32	80.42	80.0	79.41	79.25	82.78	80.93	84.88	83.72	84.16	88.37	75.45	81.96	80.53	79.28	80.6	76.62	80.0	84.58	82.18	81.73	78.37	84.21	83.51	81.09	80.43	78.92	81.21	78.31	83.77	80.45	83.23	88.21	77.85	83.51	81.71	82.28	81.12	86.59	82.25	88.05	80.0	84.47	79.59	80.23	85.54	78.24	82.31	79.31	83.55	82.96	84.76	81.08	79.56	82.73	80.47	84.67	78.47	82.44	82.4	73.81	80.31	86.82	84.78	87.77	75.19	82.81	85.09	87.18	79.46	76.64	86.36	84.03	86.49	83.7	83.61	86.99	81.05	91.84	83.65	79.59
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
