	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO3_NC1_D4_1_val_1	68.6	63.64	58.33	60.66	60.84	55.19	58.06	53.54	54.98	56.42	53.85	56.03	58.11	52.67	53.73	55.2	47.64	47.94	53.12	48.79	54.95	53.71	53.51	53.38	50.11	53.78	55.69	54.6	57.08	52.78	54.51	51.83	53.21	55.27	53.85	52.46	50.99	54.16	54.67	53.3	49.26	52.25	52.05	53.12	49.68	52.26	51.24	55.5	52.2	52.18	55.71	51.68	54.23	50.67	49.15	52.29	55.77	54.0	55.31	51.88	54.98	52.65	54.15	54.11	56.54	56.97	53.96	54.37	51.84	57.85	54.8	54.59	52.33	53.45	54.47	53.51	52.35	55.11	54.69	51.49	51.44	52.05	58.5	59.27	53.24	57.06	51.93	56.1	57.14	58.75	51.92	49.84	52.82	55.75	55.14	57.83	54.79	56.04	52.92	54.23	54.97	54.55	56.16	54.51	51.04	54.76	52.7	57.39	51.04	52.88	56.18	57.04	52.07	49.38	49.81	55.23	48.46	51.53	45.29	57.69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_PO1_NC3_K4_1_val_1	85.14	83.44	84.29	83.09	81.22	82.3	82.13	83.01	82.81	81.76	81.48	81.17	80.87	82.41	79.3	80.63	80.34	81.84	81.09	80.76	81.63	81.29	80.46	81.63	79.96	80.3	80.21	80.36	82.11	81.24	80.39	81.37	80.8	81.5	81.01	79.66	81.4	81.16	81.32	81.12	82.86	80.47	81.32	81.16	83.22	83.51	81.88	82.69	79.71	83.03	81.72	80.94	80.81	80.73	80.29	80.68	81.35	81.76	82.76	81.12	81.9	81.24	79.44	80.53	81.42	80.82	80.93	81.07	80.44	80.4	79.53	82.53	81.96	80.2	82.97	82.52	81.08	83.07	82.51	81.75	81.49	83.63	82.58	80.94	83.06	83.18	80.56	81.83	81.31	82.44	83.4	80.9	80.85	82.88	83.21	82.5	82.8	86.25	84.56	83.59	81.93	80.6	85.04	85.12	84.46	84.54	82.4	80.88	79.66	83.89	82.32	84.12	84.5	83.18	80.23	83.25	81.99	80.76	79.92	85.87
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_PO2_NC3_L4_1_val_1	73.4	72.29	70.93	71.16	70.12	70.25	70.62	70.26	69.32	69.79	68.97	68.56	68.95	68.1	68.12	69.04	69.02	68.35	68.97	70.06	69.4	69.39	69.67	69.17	69.16	70.27	69.87	68.91	69.57	70.06	70.11	70.3	69.15	69.64	70.76	70.16	69.14	70.01	70.47	69.16	69.59	69.64	69.92	70.46	71.65	70.74	71.48	70.31	70.14	70.63	71.5	70.78	70.75	71.24	70.4	69.93	70.83	69.97	70.39	71.59	71.24	71.99	73.91	72.42	71.21	71.8	71.88	72.76	72.6	74.28	72.71	72.53	72.63	72.74	73.37	72.7	73.09	71.61	74.07	72.48	72.74	71.41	73.35	73.02	73.18	73.51	75.3	73.76	75.15	73.77	74.82	74.61	71.69	73.19	72.87	74.2	72.39	75.12	74.37	74.75	73.85	73.89	75.03	75.56	75.43	74.89	74.22	73.89	75.35	74.63	74.65	75.42	74.89	74.52	73.92	72.74	74.21	73.03	69.84	77.59
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO1_NC1_H4_1_val_1	87.68	85.95	85.4	85.18	85.61	84.52	83.05	84.2	83.78	82.89	83.39	81.47	82.33	80.95	79.98	82.15	81.45	84.12	79.44	81.51	82.4	82.6	81.92	81.76	81.55	82.87	83.27	82.22	80.12	82.47	81.57	81.52	78.07	82.02	81.01	82.24	82.19	82.76	80.41	80.47	82.25	82.88	78.74	81.83	82.35	80.46	81.96	81.61	84.08	81.97	82.16	80.12	80.14	82.2	79.39	80.97	83.52	80.45	81.24	79.91	83.23	82.6	81.73	82.62	82.04	80.79	81.73	79.02	83.72	81.63	80.81	82.2	79.22	81.95	81.8	79.02	80.53	82.07	81.47	81.54	80.93	81.63	81.23	82.54	84.25	86.26	85.54	83.27	80.46	84.36	84.57	83.56	82.87	86.56	82.71	82.98	82.25	80.16	80.91	82.0	81.45	84.01	83.08	86.12	82.78	81.03	80.14	85.22	84.02	83.17	83.16	81.47	82.55	81.01	81.49	80.05	84.49	80.24	77.47	78.91
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO2_NC1_B5_1_val_1	56.08	54.35	50.3	51.32	50.55	50.36	52.25	48.07	47.06	45.97	46.28	45.14	47.58	45.78	43.82	43.93	43.11	45.77	44.91	45.26	45.83	44.93	44.6	45.84	45.76	45.87	47.34	48.01	45.27	47.59	47.61	47.52	48.58	47.21	46.01	47.82	45.06	45.89	48.25	44.28	45.53	46.3	47.57	48.19	48.22	48.25	46.92	45.99	45.68	47.87	49.92	44.55	47.16	48.55	50.49	48.29	44.49	46.53	46.74	46.95	48.74	46.79	48.02	47.49	48.1	48.4	48.26	49.01	49.02	50.38	48.6	48.55	48.75	48.9	48.73	45.54	45.39	47.7	50.53	47.84	46.84	46.74	48.0	48.67	45.68	46.39	47.62	46.22	46.71	48.98	47.3	47.09	46.86	45.78	49.06	48.72	49.05	49.94	49.61	49.29	47.69	49.94	53.38	47.77	48.96	48.83	46.8	48.39	50.13	48.18	51.33	49.31	48.77	48.6	46.74	45.19	48.45	47.67	44.18	47.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_44957_SO3_NC1_J4_1_val_1	83.58	83.33	83.35	82.94	84.22	85.01	83.51	83.45	83.39	80.9	82.02	83.42	84.19	82.41	83.04	82.9	80.82	81.78	80.25	80.06	82.94	81.69	82.91	80.49	81.5	81.73	82.08	82.21	82.09	82.53	81.73	82.95	83.46	81.87	80.57	82.91	82.13	82.17	83.72	82.66	83.92	82.74	83.57	82.33	82.98	82.65	82.56	83.72	83.16	81.9	83.16	83.31	83.2	83.61	82.38	82.21	83.39	81.06	81.52	83.63	83.45	83.63	82.88	82.72	81.62	82.17	79.78	83.04	84.43	81.45	84.93	85.4	82.35	82.07	83.36	82.67	85.02	84.0	82.28	83.38	82.63	81.98	82.74	84.52	84.88	82.35	78.06	83.07	83.58	85.19	84.36	84.92	84.19	85.19	87.87	82.46	83.79	83.05	84.81	82.12	82.79	85.17	82.17	86.18	83.12	83.47	85.99	83.03	82.11	84.67	80.94	84.1	84.81	80.59	84.15	84.99	84.7	83.78	81.94	83.58
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42111_45019_EOo_NC8_M4_1_val_1	81.7	80.2	80.53	81.83	79.14	79.05	77.48	76.01	74.37	77.87	75.36	75.84	76.77	75.85	75.3	74.06	72.84	74.38	77.76	76.96	75.47	75.51	74.54	78.69	75.3	71.31	75.81	76.23	76.67	74.16	77.04	77.11	76.57	73.74	76.55	74.74	75.74	75.25	75.54	74.34	73.6	74.91	75.69	77.54	78.75	75.14	73.17	79.08	75.61	72.76	76.13	75.81	78.3	76.45	71.71	73.51	75.48	76.16	76.21	75.6	77.11	77.22	74.94	75.17	74.82	77.16	75.32	72.26	75.7	77.24	76.6	74.87	76.43	76.7	74.09	73.3	74.38	77.07	74.36	78.57	76.12	77.86	79.15	77.28	73.5	75.71	77.51	76.55	77.09	75.0	76.61	75.86	79.32	79.26	77.25	76.66	80.59	77.44	79.94	75.22	78.05	80.57	77.7	76.74	78.44	80.45	82.39	77.5	78.32	79.08	77.26	77.06	77.54	77.29	76.58	77.07	76.69	78.43	76.37	79.57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_PO1_NC2_I4_1_val_1	95.02	95.67	95.76	95.58	95.03	96.17	95.79	96.16	96.5	96.34	95.53	95.19	95.14	95.58	94.87	95.56	95.39	94.91	95.64	95.39	95.45	95.72	94.68	96.44	96.31	95.49	95.73	96.41	95.27	96.24	94.87	96.01	96.24	95.92	96.28	96.05	94.86	96.54	95.37	96.14	95.88	96.83	96.64	96.13	96.15	96.16	96.62	96.56	96.35	96.22	96.45	96.02	95.62	96.41	96.81	95.69	96.57	96.08	96.65	96.21	96.51	95.64	95.24	95.58	97.11	96.05	95.99	96.09	95.71	96.06	95.82	96.54	96.69	95.55	95.07	95.39	96.34	95.6	97.09	96.63	96.51	96.69	95.74	95.8	96.64	95.58	96.43	95.52	96.0	96.73	96.26	96.24	96.68	96.62	96.03	96.38	96.53	96.91	96.51	96.94	96.72	97.16	96.19	97.58	96.64	97.4	96.74	96.26	97.6	95.92	95.45	96.95	96.32	97.12	96.4	95.2	96.84	96.47	96.13	96.79
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_SO1_NC1_P4_1_val_1	94.12	97.5	91.3	90.12	93.33	87.5	93.83	93.51	90.91	93.67	96.05	93.75	92.41	91.49	91.67	89.87	83.33	89.23	87.14	92.65	90.54	91.3	95.16	92.96	90.79	88.89	93.98	94.03	95.29	91.18	92.5	93.1	90.54	89.61	82.43	95.31	90.16	89.71	93.85	95.38	87.3	94.67	94.83	91.23	93.85	94.44	89.23	98.04	91.11	93.22	95.08	94.23	96.72	90.38	93.22	95.83	90.48	94.44	95.16	89.55	89.47	93.75	94.44	96.23	95.74	94.0	92.98	88.89	92.59	88.46	87.5	93.62	98.15	86.96	91.07	94.34	91.49	94.34	91.49	94.0	90.2	92.31	95.74	92.5	88.89	89.58	91.11	90.91	91.49	95.56	95.24	93.75	97.22	91.67	97.78	96.77	97.06	95.45	95.56	88.64	89.47	96.3	92.68	95.83	94.87	97.56	100.0	97.14	97.3	92.5	93.94	94.12	100.0	97.22	91.89	93.75	96.0	88.89	88.46	95.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_44998_SO2_NC1_A5_1_val_1	85.82	84.62	82.16	82.78	82.11	84.4	82.23	81.93	81.49	81.49	80.32	81.26	80.62	79.25	82.41	79.41	81.6	80.44	78.39	80.63	80.57	79.95	82.41	80.52	80.43	78.83	81.2	79.16	79.2	80.07	81.27	79.52	80.66	81.8	81.7	81.83	79.38	82.07	81.24	80.84	81.89	81.55	81.5	82.3	82.48	80.3	81.84	81.57	80.8	80.66	81.11	81.07	83.08	81.01	81.16	79.27	79.7	78.76	83.2	80.15	81.66	79.54	82.08	81.36	82.39	81.74	82.27	80.99	82.7	81.95	81.49	82.35	82.47	82.11	81.8	80.08	81.91	80.75	80.0	80.82	82.53	80.35	83.01	81.64	79.66	82.57	82.87	82.51	81.0	78.61	81.69	81.86	82.93	78.68	81.3	81.42	82.17	81.46	82.27	80.12	81.6	81.06	80.96	82.98	80.49	79.29	81.19	81.01	84.54	83.27	83.08	83.78	83.16	81.29	84.83	83.07	78.66	83.26	77.41	78.45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42473_45061_EO1_NC8_O4_1_val_1	92.64	91.8	91.69	91.63	91.04	91.38	89.46	91.41	89.1	90.87	88.41	89.22	89.76	91.71	87.95	91.37	89.64	88.97	89.49	88.55	88.77	90.89	88.46	90.66	88.18	89.3	89.04	88.53	88.52	89.22	89.31	90.45	90.19	89.26	90.1	88.5	91.33	87.25	89.77	88.89	87.47	88.65	89.5	88.98	89.79	89.26	90.26	88.47	90.55	88.4	89.92	90.42	89.05	90.79	89.22	88.97	86.78	89.24	87.97	89.6	89.64	92.39	89.34	90.83	90.03	89.6	87.68	89.16	88.39	92.79	90.77	90.49	90.55	86.69	90.79	90.6	92.23	90.1	91.86	91.67	88.64	89.67	90.6	87.18	90.79	90.23	87.5	89.58	87.74	91.54	88.42	90.18	87.8	88.98	91.39	90.84	90.17	89.39	89.6	90.5	91.38	88.7	91.53	90.31	91.03	90.99	91.6	90.23	91.16	88.43	88.48	90.83	89.87	89.53	93.07	91.04	91.26	90.91	90.67	89.61
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO1_NC3_E5_1_val_1	58.88	57.59	54.78	54.77	54.9	54.87	54.42	52.39	52.96	52.26	50.83	49.96	52.17	51.51	49.82	51.13	49.83	49.41	51.34	49.63	49.72	51.52	49.16	50.34	50.6	51.59	52.54	52.45	51.03	50.36	51.34	51.98	51.15	51.24	49.83	51.56	50.31	52.94	52.57	49.48	51.57	51.59	53.05	51.46	49.92	49.67	51.84	51.72	50.85	49.95	52.64	50.58	51.69	50.66	51.14	51.42	49.26	49.1	49.22	49.38	48.69	51.71	52.41	51.78	52.29	50.79	50.13	53.66	53.1	51.75	53.73	51.55	51.07	51.32	51.32	51.44	50.63	49.9	51.7	53.26	54.21	52.0	52.31	50.78	52.45	50.54	53.34	53.27	51.65	51.52	51.99	53.4	51.88	51.09	56.26	51.81	52.58	52.88	52.87	53.1	53.68	53.67	57.02	54.53	52.72	50.25	54.24	52.86	52.81	53.99	53.12	52.12	53.34	51.99	55.43	53.96	51.72	50.96	47.07	53.94
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO2_NC4_N4_1_val_1	53.47	51.94	51.6	50.94	50.32	49.04	49.17	50.13	49.13	46.7	45.23	49.38	46.11	47.73	45.01	43.85	45.53	45.4	44.79	49.09	45.4	47.42	45.24	47.04	47.55	47.94	45.59	42.6	46.1	49.01	46.07	47.66	48.88	49.63	45.29	46.58	47.92	49.52	47.58	44.83	45.57	47.54	47.68	46.79	49.64	44.76	45.82	46.3	45.77	50.0	48.62	46.75	45.45	45.87	45.49	45.3	48.21	47.23	43.85	46.6	44.18	49.04	48.34	45.95	43.05	46.1	48.77	46.92	48.08	48.68	46.44	43.2	49.84	48.06	47.34	47.35	44.04	47.84	49.3	49.48	47.58	48.83	49.25	48.73	48.4	47.38	48.13	47.2	43.96	47.69	50.09	47.94	50.9	45.79	45.75	44.44	47.65	49.71	41.72	45.96	46.09	50.2	44.37	48.08	44.19	52.93	46.33	47.94	49.39	49.77	49.52	48.76	52.04	48.58	47.86	47.31	46.43	44.54	44.25	48.15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_PO3_NC4_G5_1_val_1	88.7	87.14	85.51	85.33	85.08	84.33	85.12	84.93	82.95	83.93	82.91	81.64	83.05	82.51	81.2	81.25	82.68	82.67	81.69	82.0	81.81	81.5	82.83	81.11	81.49	82.24	81.64	82.47	84.07	82.66	82.87	83.05	82.55	83.99	83.22	81.97	82.7	81.62	83.08	83.38	81.79	82.85	81.89	83.24	83.72	83.7	82.04	82.66	82.91	82.34	82.59	83.07	81.92	82.29	83.23	83.71	81.88	82.9	83.83	83.51	84.22	80.77	82.84	82.86	82.83	83.22	82.25	83.4	83.78	82.27	83.91	82.16	83.72	82.64	83.95	83.81	82.22	82.01	84.28	83.43	84.17	83.84	84.59	84.19	84.42	85.18	83.07	84.18	83.82	83.57	83.8	84.42	82.52	82.71	82.01	85.14	84.28	84.49	83.25	85.19	81.93	82.51	83.79	84.07	85.53	83.13	83.5	83.41	84.27	84.04	85.78	83.76	85.08	83.75	82.55	86.52	83.29	82.12	81.41	84.52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO1_NC1_C6_1_val_1	82.37	78.27	78.84	80.5	79.93	77.58	75.89	76.08	73.2	75.08	73.9	72.53	74.19	74.37	73.01	73.46	70.9	76.44	77.54	74.77	74.34	75.44	71.87	73.84	76.01	75.19	75.65	73.9	75.54	72.2	74.87	74.44	75.19	75.78	74.87	74.8	73.06	75.17	73.48	75.34	73.93	75.17	75.67	74.36	74.84	75.33	76.03	75.71	75.68	76.01	73.83	73.99	73.16	79.82	74.8	74.52	73.98	76.05	75.0	75.85	71.45	72.7	74.04	71.74	71.81	74.96	76.36	75.28	76.57	74.0	74.23	77.55	73.4	75.18	73.58	74.87	75.61	75.04	75.67	75.49	74.27	76.59	78.18	73.99	72.17	72.24	76.56	74.53	73.45	77.96	78.44	77.38	74.21	73.73	73.84	73.88	72.83	74.85	74.68	75.97	75.86	76.34	75.29	76.54	73.71	76.57	72.79	77.83	77.88	73.79	73.7	73.51	76.38	75.98	75.52	73.38	73.88	74.93	68.72	75.39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO2_NC1_D5_1_val_1	87.17	88.21	87.39	85.87	84.75	85.24	85.06	85.78	84.18	83.61	81.73	83.56	83.99	82.87	79.95	81.17	83.64	82.73	82.53	80.67	80.81	82.96	83.15	82.96	82.95	82.98	81.77	82.93	80.95	82.97	84.49	80.98	84.11	80.84	79.94	83.09	79.82	81.54	80.47	82.12	83.14	83.48	81.67	83.33	83.58	81.23	82.87	82.14	81.52	83.26	81.18	81.74	81.72	80.93	82.54	80.21	82.28	81.42	84.03	83.44	83.61	80.93	82.87	81.63	81.58	81.03	80.82	84.0	83.91	83.1	83.02	83.33	82.09	85.24	81.37	84.17	81.82	82.98	83.64	80.56	83.16	83.67	81.05	83.6	83.48	84.16	83.43	82.7	83.51	83.14	83.63	82.19	84.14	83.23	82.72	84.11	81.94	85.06	81.3	84.8	81.64	82.86	83.92	83.4	85.71	84.97	81.9	83.48	84.56	83.92	84.21	82.66	84.54	86.56	84.09	82.79	78.39	79.9	77.41	77.72
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
42651_45042_SO3_NC1_F5_1_val_1	47.72	45.72	45.39	44.2	42.2	41.03	41.07	41.55	40.1	39.11	38.95	38.62	38.53	37.81	36.78	37.84	37.13	37.86	39.0	36.52	38.87	38.7	38.57	39.11	38.34	38.55	38.61	38.28	39.07	37.47	38.59	37.98	38.21	38.03	37.18	37.5	38.49	38.13	38.04	38.56	37.23	38.54	37.86	38.98	38.39	38.44	37.08	38.29	39.52	37.68	37.09	37.67	38.31	37.94	37.55	38.14	38.32	37.34	38.25	36.5	37.08	37.13	37.87	38.36	36.85	37.01	37.89	38.55	37.85	39.12	37.67	39.33	38.13	38.95	37.84	37.54	38.02	38.54	39.56	37.69	37.41	38.36	38.54	39.6	37.53	39.03	37.72	39.07	38.11	39.47	40.77	37.95	38.36	38.04	38.55	38.97	38.76	38.01	37.01	39.6	37.94	39.12	37.79	41.43	38.67	38.73	39.26	39.24	41.46	40.16	39.25	38.41	39.83	40.2	38.89	38.2	38.05	36.97	33.4	41.68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_PO2_NC5_K5_1_val_1	40.24	40.04	37.29	38.01	35.45	36.84	34.46	35.13	33.35	34.04	32.05	33.09	32.15	32.23	31.63	32.62	31.02	33.15	31.8	31.87	31.88	32.18	31.98	31.29	31.84	32.67	31.56	31.4	32.44	33.38	32.16	32.4	33.0	32.09	31.55	32.94	31.07	33.05	31.4	31.52	32.04	32.47	33.49	32.19	30.42	32.67	31.54	32.63	32.81	31.86	32.83	33.29	31.48	31.97	32.45	32.97	31.27	32.78	32.07	31.44	32.29	32.56	32.16	31.25	31.64	32.74	31.39	32.03	33.37	33.53	30.6	33.31	33.13	32.42	31.34	31.4	32.12	31.17	32.49	31.74	31.76	32.48	32.44	32.05	31.56	34.11	32.15	32.33	31.52	31.89	31.6	32.97	32.36	31.97	30.65	31.63	33.94	34.89	33.01	32.25	32.68	32.16	31.5	33.06	32.59	32.11	31.51	32.59	30.89	32.85	32.33	32.52	31.41	33.92	32.2	32.74	32.07	30.5	28.15	31.95
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
